date,value,series_id
2007-01-01,99.8346,INDPRO
2007-02-01,100.7753,INDPRO
2007-03-01,100.9547,INDPRO
2007-04-01,101.6334,INDPRO
2007-05-01,101.7306,INDPRO
2007-06-01,101.7893,INDPRO
2007-07-01,101.6672,INDPRO
2007-08-01,101.863,INDPRO
2007-09-01,102.0894,INDPRO
2007-10-01,101.8015,INDPRO
2007-11-01,102.3446,INDPRO
2007-12-01,102.3803,INDPRO
2008-01-01,102.2448,INDPRO
2008-02-01,101.8438,INDPRO
2008-03-01,101.5336,INDPRO
2008-04-01,100.8785,INDPRO
2008-05-01,100.2674,INDPRO
2008-06-01,100.0335,INDPRO
2008-07-01,99.676,INDPRO
2008-08-01,98.1111,INDPRO
2008-09-01,93.7895,INDPRO
2008-10-01,94.7219,INDPRO
2008-11-01,93.4715,INDPRO
2008-12-01,90.8357,INDPRO
2009-01-01,88.57,INDPRO
2009-02-01,88.031,INDPRO
2009-03-01,86.6528,INDPRO
2009-04-01,85.9344,INDPRO
2009-05-01,85.0665,INDPRO
2009-06-01,84.7459,INDPRO
2009-07-01,85.7027,INDPRO
2009-08-01,86.6426,INDPRO
2009-09-01,87.4063,INDPRO
2009-10-01,87.6419,INDPRO
2009-11-01,88.0221,INDPRO
2009-12-01,88.3793,INDPRO
2010-01-01,89.3426,INDPRO
2010-02-01,89.6779,INDPRO
2010-03-01,90.2928,INDPRO
2010-04-01,90.5991,INDPRO
2010-05-01,91.823,INDPRO
2010-06-01,91.9928,INDPRO
2010-07-01,92.3421,INDPRO
2010-08-01,92.6805,INDPRO
2010-09-01,92.9537,INDPRO
2010-10-01,92.6903,INDPRO
2010-11-01,92.7709,INDPRO
2010-12-01,93.6787,INDPRO
2011-01-01,93.4814,INDPRO
2011-02-01,93.1102,INDPRO
2011-03-01,94.0788,INDPRO
2011-04-01,93.7749,INDPRO
2011-05-01,93.888,INDPRO
2011-06-01,94.172,INDPRO
2011-07-01,94.636,INDPRO
2011-08-01,95.2749,INDPRO
2011-09-01,95.1961,INDPRO
2011-10-01,95.8568,INDPRO
2011-11-01,95.8485,INDPRO
2011-12-01,96.3571,INDPRO
2012-01-01,96.9318,INDPRO
2012-02-01,97.2435,INDPRO
2012-03-01,96.74,INDPRO
2012-04-01,97.4359,INDPRO
2012-05-01,97.6609,INDPRO
2012-06-01,97.6663,INDPRO
2012-07-01,97.8713,INDPRO
2012-08-01,97.4525,INDPRO
2012-09-01,97.381,INDPRO
2012-10-01,97.7193,INDPRO
2012-11-01,98.0777,INDPRO
2012-12-01,98.3101,INDPRO
2013-01-01,98.3342,INDPRO
2013-02-01,98.7941,INDPRO
2013-03-01,99.1921,INDPRO
2013-04-01,99.1065,INDPRO
2013-05-01,99.1839,INDPRO
2013-06-01,99.3897,INDPRO
2013-07-01,99.0814,INDPRO
2013-08-01,99.6543,INDPRO
2013-09-01,100.161,INDPRO
2013-10-01,100.082,INDPRO
2013-11-01,100.3158,INDPRO
2013-12-01,100.5175,INDPRO
2014-01-01,100.1599,INDPRO
2014-02-01,100.9168,INDPRO
2014-03-01,101.8942,INDPRO
2014-04-01,101.9928,INDPRO
2014-05-01,102.3836,INDPRO
2014-06-01,102.735,INDPRO
2014-07-01,102.9632,INDPRO
2014-08-01,102.7688,INDPRO
2014-09-01,103.0641,INDPRO
2014-10-01,103.0764,INDPRO
2014-11-01,103.7126,INDPRO
2014-12-01,103.7044,INDPRO
2015-01-01,102.8905,INDPRO
2015-02-01,102.2335,INDPRO
2015-03-01,101.8914,INDPRO
2015-04-01,101.3355,INDPRO
2015-05-01,100.8883,INDPRO
2015-06-01,100.571,INDPRO
2015-07-01,101.2228,INDPRO
2015-08-01,101.0367,INDPRO
2015-09-01,100.7547,INDPRO
2015-10-01,100.2675,INDPRO
2015-11-01,99.5298,INDPRO
2015-12-01,99.0417,INDPRO
2016-01-01,99.5607,INDPRO
2016-02-01,99.0445,INDPRO
2016-03-01,98.3096,INDPRO
2016-04-01,98.6421,INDPRO
2016-05-01,98.4184,INDPRO
2016-06-01,98.8833,INDPRO
2016-07-01,98.9992,INDPRO
2016-08-01,98.85,INDPRO
2016-09-01,98.7457,INDPRO
2016-10-01,98.7611,INDPRO
2016-11-01,98.3491,INDPRO
2016-12-01,99.0214,INDPRO
2017-01-01,98.7611,INDPRO
2017-02-01,98.3646,INDPRO
2017-03-01,99.0137,INDPRO
2017-04-01,100.0224,INDPRO
2017-05-01,100.1408,INDPRO
2017-06-01,100.3471,INDPRO
2017-07-01,100.1068,INDPRO
2017-08-01,99.6925,INDPRO
2017-09-01,99.7954,INDPRO
2017-10-01,101.0247,INDPRO
2017-11-01,101.2664,INDPRO
2017-12-01,101.4644,INDPRO
2018-01-01,101.4625,INDPRO
2018-02-01,101.7085,INDPRO
2018-03-01,102.2067,INDPRO
2018-04-01,103.3329,INDPRO
2018-05-01,102.4024,INDPRO
2018-06-01,103.198,INDPRO
2018-07-01,103.3646,INDPRO
2018-08-01,104.0327,INDPRO
2018-09-01,104.1004,INDPRO
2018-10-01,103.9856,INDPRO
2018-11-01,104.0681,INDPRO
2018-12-01,104.0936,INDPRO
2019-01-01,103.4021,INDPRO
2019-02-01,102.8371,INDPRO
2019-03-01,102.8757,INDPRO
2019-04-01,102.274,INDPRO
2019-05-01,102.392,INDPRO
2019-06-01,102.4375,INDPRO
2019-07-01,101.9408,INDPRO
2019-08-01,102.639,INDPRO
2019-09-01,102.2917,INDPRO
2019-10-01,101.4281,INDPRO
2019-11-01,101.9372,INDPRO
2019-12-01,101.7003,INDPRO
2020-01-01,101.0338,INDPRO
2020-02-01,101.3735,INDPRO
2020-03-01,97.4078,INDPRO
2020-04-01,84.5619,INDPRO
2020-05-01,85.9604,INDPRO
2020-06-01,91.5934,INDPRO
2020-07-01,95.0256,INDPRO
2020-08-01,95.9549,INDPRO
2020-09-01,95.9669,INDPRO
2020-10-01,96.7394,INDPRO
2020-11-01,97.0816,INDPRO
2020-12-01,98.363,INDPRO
2021-01-01,98.8822,INDPRO
2021-02-01,95.6149,INDPRO
2021-03-01,98.3856,INDPRO
2021-04-01,98.5587,INDPRO
2021-05-01,99.4333,INDPRO
2021-06-01,99.7987,INDPRO
2021-07-01,100.2519,INDPRO
2021-08-01,100.0437,INDPRO
2021-09-01,98.8579,INDPRO
2021-10-01,100.1861,INDPRO
2021-11-01,100.8654,INDPRO
2021-12-01,100.5726,INDPRO
2022-01-01,100.1856,INDPRO
2022-02-01,100.8064,INDPRO
2022-03-01,101.3907,INDPRO
2022-04-01,101.44,INDPRO
2022-05-01,101.3335,INDPRO
2022-06-01,101.018,INDPRO
2022-07-01,101.223,INDPRO
2022-08-01,101.0963,INDPRO
2022-09-01,101.2918,INDPRO
2022-10-01,101.2529,INDPRO
2022-11-01,100.9552,INDPRO
2022-12-01,99.7664,INDPRO
2023-01-01,100.505,INDPRO
2023-02-01,100.6416,INDPRO
2023-03-01,101.0205,INDPRO
2023-04-01,101.253,INDPRO
2023-05-01,100.9286,INDPRO
2023-06-01,100.1196,INDPRO
2023-07-01,100.9067,INDPRO
2023-08-01,100.8393,INDPRO
2023-09-01,101.0211,INDPRO
2023-10-01,100.4689,INDPRO
2023-11-01,100.8639,INDPRO
2023-12-01,100.6031,INDPRO
2024-01-01,99.2223,INDPRO
2024-02-01,100.285,INDPRO
2024-03-01,100.4575,INDPRO
2024-04-01,100.2434,INDPRO
2024-05-01,100.863,INDPRO
2024-06-01,100.894,INDPRO
2024-07-01,99.9757,INDPRO
2024-08-01,100.4309,INDPRO
2024-09-01,99.8084,INDPRO
2024-10-01,99.4695,INDPRO
2024-11-01,99.2925,INDPRO
2024-12-01,100.3273,INDPRO
2025-01-01,100.0647,INDPRO
2025-02-01,101.0993,INDPRO
2025-03-01,101.0404,INDPRO
2025-04-01,101.1279,INDPRO
2025-05-01,100.9655,INDPRO
2025-06-01,101.4785,INDPRO
2025-07-01,101.894,INDPRO
2025-08-01,101.6247,INDPRO
2025-09-01,101.7059,INDPRO
2025-10-01,101.257,INDPRO
2025-11-01,101.3775,INDPRO
2025-12-01,101.6296,INDPRO
2026-01-01,102.3412,INDPRO
