date,value,series_id
2007-01-01,16611.69,GDPC1
2007-04-01,16713.314,GDPC1
2007-07-01,16809.587,GDPC1
2007-10-01,16915.191,GDPC1
2008-01-01,16843.003,GDPC1
2008-04-01,16943.291,GDPC1
2008-07-01,16854.295,GDPC1
2008-10-01,16485.35,GDPC1
2009-01-01,16298.262,GDPC1
2009-04-01,16269.145,GDPC1
2009-07-01,16326.281,GDPC1
2009-10-01,16502.754,GDPC1
2010-01-01,16582.71,GDPC1
2010-04-01,16743.162,GDPC1
2010-07-01,16872.266,GDPC1
2010-10-01,16960.864,GDPC1
2011-01-01,16920.632,GDPC1
2011-04-01,17035.114,GDPC1
2011-07-01,17031.313,GDPC1
2011-10-01,17222.583,GDPC1
2012-01-01,17367.01,GDPC1
2012-04-01,17444.525,GDPC1
2012-07-01,17469.65,GDPC1
2012-10-01,17489.852,GDPC1
2013-01-01,17662.4,GDPC1
2013-04-01,17709.671,GDPC1
2013-07-01,17860.45,GDPC1
2013-10-01,18016.147,GDPC1
2014-01-01,17953.974,GDPC1
2014-04-01,18185.911,GDPC1
2014-07-01,18406.941,GDPC1
2014-10-01,18500.031,GDPC1
2015-01-01,18666.621,GDPC1
2015-04-01,18782.243,GDPC1
2015-07-01,18857.418,GDPC1
2015-10-01,18892.206,GDPC1
2016-01-01,19001.69,GDPC1
2016-04-01,19062.709,GDPC1
2016-07-01,19197.938,GDPC1
2016-10-01,19304.352,GDPC1
2017-01-01,19398.343,GDPC1
2017-04-01,19506.949,GDPC1
2017-07-01,19660.766,GDPC1
2017-10-01,19882.352,GDPC1
2018-01-01,20044.077,GDPC1
2018-04-01,20150.476,GDPC1
2018-07-01,20276.154,GDPC1
2018-10-01,20304.874,GDPC1
2019-01-01,20431.641,GDPC1
2019-04-01,20602.275,GDPC1
2019-07-01,20843.322,GDPC1
2019-10-01,20985.448,GDPC1
2020-01-01,20709.212,GDPC1
2020-04-01,19077.992,GDPC1
2020-07-01,20558.879,GDPC1
2020-10-01,20791.917,GDPC1
2021-01-01,21082.134,GDPC1
2021-04-01,21440.929,GDPC1
2021-07-01,21617.828,GDPC1
2021-10-01,21988.737,GDPC1
2022-01-01,21932.71,GDPC1
2022-04-01,21967.045,GDPC1
2022-07-01,22125.625,GDPC1
2022-10-01,22278.345,GDPC1
2023-01-01,22439.607,GDPC1
2023-04-01,22580.499,GDPC1
2023-07-01,22840.989,GDPC1
2023-10-01,23033.78,GDPC1
2024-01-01,23082.119,GDPC1
2024-04-01,23286.508,GDPC1
2024-07-01,23478.57,GDPC1
2024-10-01,23586.542,GDPC1
2025-01-01,23548.21,GDPC1
2025-04-01,23770.976,GDPC1
2025-07-01,24026.834,GDPC1
2025-10-01,24111.83,GDPC1
