date,value,series_id
2007-01-01,4.88,DGS2
2007-02-01,4.85,DGS2
2007-03-01,4.57,DGS2
2007-04-01,4.67,DGS2
2007-05-01,4.77,DGS2
2007-06-01,4.98,DGS2
2007-07-01,4.82,DGS2
2007-08-01,4.31,DGS2
2007-09-01,4.01,DGS2
2007-10-01,3.97,DGS2
2007-11-01,3.34,DGS2
2007-12-01,3.12,DGS2
2008-01-01,2.48,DGS2
2008-02-01,1.97,DGS2
2008-03-01,1.62,DGS2
2008-04-01,2.05,DGS2
2008-05-01,2.45,DGS2
2008-06-01,2.77,DGS2
2008-07-01,2.57,DGS2
2008-08-01,2.42,DGS2
2008-09-01,2.08,DGS2
2008-10-01,1.61,DGS2
2008-11-01,1.21,DGS2
2008-12-01,0.82,DGS2
2009-01-01,0.81,DGS2
2009-02-01,0.98,DGS2
2009-03-01,0.93,DGS2
2009-04-01,0.93,DGS2
2009-05-01,0.93,DGS2
2009-06-01,1.18,DGS2
2009-07-01,1.02,DGS2
2009-08-01,1.12,DGS2
2009-09-01,0.96,DGS2
2009-10-01,0.95,DGS2
2009-11-01,0.8,DGS2
2009-12-01,0.87,DGS2
2010-01-01,0.93,DGS2
2010-02-01,0.86,DGS2
2010-03-01,0.96,DGS2
2010-04-01,1.06,DGS2
2010-05-01,0.83,DGS2
2010-06-01,0.72,DGS2
2010-07-01,0.62,DGS2
2010-08-01,0.52,DGS2
2010-09-01,0.48,DGS2
2010-10-01,0.38,DGS2
2010-11-01,0.45,DGS2
2010-12-01,0.62,DGS2
2011-01-01,0.61,DGS2
2011-02-01,0.77,DGS2
2011-03-01,0.7,DGS2
2011-04-01,0.73,DGS2
2011-05-01,0.56,DGS2
2011-06-01,0.41,DGS2
2011-07-01,0.41,DGS2
2011-08-01,0.23,DGS2
2011-09-01,0.21,DGS2
2011-10-01,0.28,DGS2
2011-11-01,0.25,DGS2
2011-12-01,0.26,DGS2
2012-01-01,0.24,DGS2
2012-02-01,0.28,DGS2
2012-03-01,0.34,DGS2
2012-04-01,0.29,DGS2
2012-05-01,0.29,DGS2
2012-06-01,0.29,DGS2
2012-07-01,0.25,DGS2
2012-08-01,0.27,DGS2
2012-09-01,0.26,DGS2
2012-10-01,0.28,DGS2
2012-11-01,0.27,DGS2
2012-12-01,0.26,DGS2
2013-01-01,0.27,DGS2
2013-02-01,0.27,DGS2
2013-03-01,0.26,DGS2
2013-04-01,0.23,DGS2
2013-05-01,0.25,DGS2
2013-06-01,0.33,DGS2
2013-07-01,0.34,DGS2
2013-08-01,0.36,DGS2
2013-09-01,0.4,DGS2
2013-10-01,0.34,DGS2
2013-11-01,0.3,DGS2
2013-12-01,0.34,DGS2
2014-01-01,0.39,DGS2
2014-02-01,0.33,DGS2
2014-03-01,0.4,DGS2
2014-04-01,0.42,DGS2
2014-05-01,0.39,DGS2
2014-06-01,0.45,DGS2
2014-07-01,0.51,DGS2
2014-08-01,0.47,DGS2
2014-09-01,0.57,DGS2
2014-10-01,0.45,DGS2
